country,latitude,longitude,name,id
GW,11.803749,-15.180413,Guinea-Bissau,86
GY,4.860416,-58.93018,Guyana,87
HK,22.396428,114.109497,Hong Kong,88
HM,-53.08181,73.504158,Heard Island and McDonald Islands,89
HN,15.199999,-86.241905,Honduras,90
HR,45.1,15.2,Croatia,91
HT,18.971187,-72.285215,Haiti,92
HU,47.162494,19.503304,Hungary,93
ID,-0.789275,113.921327,Indonesia,94
IE,53.41291,-8.24389,Republic of Ireland,95
IL,31.046051,34.851612,Israel,96
IM,54.236107,-4.548056,Isle of Man,97
IN,20.593684,78.96288,India,98
IO,-6.343194,71.876519,British Indian Ocean Territory,99
IQ,33.223191,43.679291,Iraq,100
IR,32.427908,53.688046,Iran,101
IS,64.963051,-19.020835,Iceland,102
IT,41.87194,12.56738,Italy,103
JE,49.214439,-2.13125,Jersey,104
JM,18.109581,-77.297508,Jamaica,105
JO,30.585164,36.238414,Jordan,106
JP,36.204824,138.252924,Japan,107
KE,-0.023559,37.906193,Kenya,108
KG,41.20438,74.766098,Kyrgyzstan,109
KH,12.565679,104.990963,Cambodia,110
KI,-3.370417,-168.734039,Kiribati,111
KM,-11.875001,43.872219,Comoros,112
KN,17.357822,-62.782998,Saint Kitts and Nevis,113
KP,40.339852,127.510093,North Korea,114
KR,35.907757,127.766922,South Korea,115
KW,29.31166,47.481766,Kuwait,116
KY,19.513469,-80.566956,Cayman Islands,117
KZ,48.019573,66.923684,Kazakhstan,118
LA,19.85627,102.495496,Laos,119
LB,33.854721,35.862285,Lebanon,120
LC,13.909444,-60.978893,Saint Lucia,121
LI,47.166,9.555373,Liechtenstein,122
LK,7.873054,80.771797,Sri Lanka,123
LR,6.428055,-9.429499,Liberia,124
LS,-29.609988,28.233608,Lesotho,125
LT,55.169438,23.881275,Lithuania,126
LU,49.815273,6.129583,Luxembourg,127
LV,56.879635,24.603189,Latvia,128
LY,26.3351,17.228331,Libya,129
MA,31.791702,-7.09262,Morocco,130
MC,43.750298,7.412841,Monaco,131
MD,47.411631,28.369885,Moldova,132
ME,42.708678,19.37439,Montenegro,133
MG,-18.766947,46.869107,Madagascar,134
MH,7.131474,171.184478,Marshall Islands,135
MK,41.608635,21.745275,North Macedonia,136
ML,17.570692,-3.996166,Mali,137
MM,21.913965,95.956223,Myanmar,138
MN,46.862496,103.846656,Mongolia,139
MO,22.198745,113.543873,Macau,140
MP,17.33083,145.38469,Northern Mariana Islands,141
MQ,14.641528,-61.024174,Martinique,142
MR,21.00789,-10.940835,Mauritania,143
MS,16.742498,-62.187366,Montserrat,144
MT,35.937496,14.375416,Malta,145
MU,-20.348404,57.552152,Mauritius,146
MV,3.202778,73.22068,Maldives,147
MW,-13.254308,34.301525,Malawi,148
MX,23.634501,-102.552784,Mexico,149
MY,4.210484,101.975766,Malaysia,150
MZ,-18.665695,35.529562,Mozambique,151
NA,-22.95764,18.49041,Namibia,152
NC,-20.904305,165.618042,New Caledonia,153
NE,17.607789,8.081666,Niger,154
NF,-29.040835,167.954712,Norfolk Island,155
NG,9.081999,8.675277,Nigeria,156
NI,12.865416,-85.207229,Nicaragua,157
NL,52.132633,5.291266,Netherlands,158
NO,60.472024,8.468946,Norway,159
NP,28.394857,84.124008,Nepal,160
NR,-0.522778,166.931503,Nauru,161
NU,-19.054445,-169.867233,Niue,162
NZ,-40.900557,174.885971,New Zealand,163
OM,21.512583,55.923255,Oman,164
PA,8.537981,-80.782127,Panama,165
PE,-9.189967,-75.015152,Peru,166
PF,-17.679742,-149.406843,French Polynesia,167
PG,-6.314993,143.95555,Papua New Guinea,168
PH,12.879721,121.774017,Philippines,169
PK,30.375321,69.345116,Pakistan,170
PL,51.919438,19.145136,Poland,171
PM,46.941936,-56.27111,Saint Pierre and Miquelon,172
PN,-24.703615,-127.439308,Pitcairn Islands,173
PR,18.220833,-66.590149,Puerto Rico,174
PS,31.952162,35.233154,Palestinian National Authority,175
PT,39.399872,-8.224454,Portugal,176
PW,7.51498,134.58252,Palau,177
PY,-23.442503,-58.443832,Paraguay,178
QA,25.354826,51.183884,Qatar,179
RE,-21.115141,55.536384,Réunion,180
RO,45.943161,24.96676,Romania,181
RS,44.016521,21.005859,Serbia,182
RU,61.52401,105.318756,Russia,183
RW,-1.940278,29.873888,Rwanda,184
SA,23.885942,45.079162,Saudi Arabia,185
SB,-9.64571,160.156194,Solomon Islands,186
SC,-4.679574,55.491977,Seychelles,187
SD,12.862807,30.217636,Sudan,188
SE,60.128161,18.643501,Sweden,189
SG,1.352083,103.819836,Singapore,190
SH,-24.143474,-10.030696,"Saint Helena, Ascension and Tristan da Cunha",191
SI,46.151241,14.995463,Slovenia,192
SK,48.669026,19.699024,Slovakia,193
SL,8.460555,-11.779889,Sierra Leone,194
SM,43.94236,12.457777,San Marino,195
SN,14.497401,-14.452362,Senegal,196
SO,5.152149,46.199616,Somalia,197
SR,3.919305,-56.027783,Suriname,198
ST,0.18636,6.613081,São Tomé,199
SV,13.794185,-88.89653,El Salvador,200
SY,34.802075,38.996815,Syria,201
SZ,-26.522503,31.465866,Eswatini,202
TC,21.694025,-71.797928,Turks and Caicos Islands,203
TD,15.454166,18.732207,Chad,204
TF,-49.280366,69.348557,French Southern and Antarctic Lands,205
TG,8.619543,0.824782,Togo,206
TH,15.870032,100.992541,Thailand,207
TJ,38.861034,71.276093,Tajikistan,208
TK,-8.967363,-171.855881,Tokelau,209
TL,-8.874217,125.727539,East Timor,210
TM,38.969719,59.556278,Turkmenistan,211
TN,33.886917,9.537499,Tunisia,212
TO,-21.178986,-175.198242,Tonga,213
TR,38.963745,35.243322,Turkey,214
TT,10.691803,-61.222503,Trinidad and Tobago,215
TV,-7.109535,177.64933,Tuvalu,216
TW,23.69781,120.960515,Taiwan,217
TZ,-6.369028,34.888822,Tanzania,218
UA,48.379433,31.16558,Ukraine,219
UG,1.373333,32.290275,Uganda,220
UY,-32.522779,-55.765835,Uruguay,221
UZ,41.377491,64.585262,Uzbekistan,222
VA,41.902916,12.453389,Vatican City,223
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,224
VE,6.42375,-66.58973,Venezuela,225
VG,18.420695,-64.639968,British Virgin Islands,226
VI,18.335765,-64.896335,United States Virgin Islands,227
VN,14.058324,108.277199,Vietnam,228
VU,-15.376706,166.959158,Vanuatu,229
WF,-13.768752,-177.156097,Wallis and Futuna,230
WS,-13.759029,-172.104629,Samoa,231
XK,42.602636,20.902977,Kosovo,232
YE,15.552727,48.516388,Yemen,233
YT,-12.8275,45.166244,Mayotte,234
ZA,-30.559482,22.937506,South Africa,235
ZM,-13.133897,27.849332,Zambia,236
ZW,-19.015438,29.154857,Zimbabwe,237
PL,31.9522,35.2332,Palistine,238
NI,54.7877,6.4923,Northern Ireland,239
SC,56.4907,4.2026,Scotland,240 
WA,52.1307,3.7837,Wales,241
